pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y,pt4_cam1_X,pt4_cam1_Y,pt5_cam1_X,pt5_cam1_Y
286.970000,104.080000,278.150000,180.150000,266.050000,284.270000,231.300000,405.720000,NaN,NaN
286.980000,104.070000,278.150000,180.170000,266.050000,284.260000,231.310000,405.720000,NaN,NaN
286.980000,104.080000,278.150000,180.170000,266.050000,284.260000,231.320000,405.710000,NaN,NaN
286.980000,104.080000,278.150000,180.170000,266.050000,284.250000,231.330000,405.710000,NaN,NaN
286.980000,104.070000,278.120000,180.170000,266.050000,284.240000,231.370000,405.690000,NaN,NaN
286.970000,104.100000,278.130000,180.140000,266.050000,284.230000,231.400000,405.680000,NaN,NaN
286.980000,104.110000,278.130000,180.180000,266.050000,284.230000,231.430000,405.660000,NaN,NaN
286.970000,104.070000,278.140000,180.160000,266.060000,284.210000,231.460000,405.650000,NaN,NaN
286.990000,104.100000,278.160000,180.150000,266.050000,284.200000,231.480000,405.630000,NaN,NaN
287.000000,104.090000,278.130000,180.170000,266.050000,284.200000,231.640000,405.610000,NaN,NaN
287.000000,104.080000,278.120000,180.170000,266.050000,284.190000,231.650000,405.600000,NaN,NaN
287.040000,104.090000,278.100000,180.150000,266.050000,284.150000,231.720000,405.510000,NaN,NaN
287.010000,104.070000,278.090000,180.160000,266.040000,284.150000,231.780000,405.120000,NaN,NaN
287.010000,104.030000,278.120000,180.140000,266.040000,284.140000,231.790000,405.120000,NaN,NaN
287.020000,104.040000,278.110000,180.160000,266.040000,284.140000,231.800000,405.110000,NaN,NaN
287.010000,104.030000,278.140000,180.150000,266.050000,284.140000,231.820000,405.100000,NaN,NaN
287.020000,104.020000,278.120000,180.160000,266.050000,284.140000,231.840000,405.090000,NaN,NaN
287.030000,104.030000,278.120000,180.160000,266.050000,284.130000,231.860000,405.080000,NaN,NaN
287.040000,104.030000,278.150000,180.150000,266.050000,284.130000,231.890000,405.070000,NaN,NaN
287.030000,104.020000,278.190000,180.140000,266.050000,284.130000,231.900000,405.050000,NaN,NaN
287.020000,104.010000,278.170000,180.140000,266.050000,284.120000,231.920000,405.040000,NaN,NaN
287.020000,104.020000,278.170000,180.130000,266.050000,284.100000,231.940000,405.030000,NaN,NaN
287.020000,104.030000,278.130000,180.140000,266.060000,284.100000,231.960000,405.020000,NaN,NaN
287.000000,104.050000,278.130000,180.170000,266.060000,284.090000,232.010000,405.010000,NaN,NaN
287.020000,104.080000,278.120000,180.170000,266.070000,284.080000,232.010000,405.010000,NaN,NaN
287.000000,104.070000,278.120000,180.160000,266.070000,284.080000,232.020000,405.010000,NaN,NaN
287.010000,104.070000,278.120000,180.180000,266.060000,284.070000,232.040000,405.000000,NaN,NaN
287.010000,104.030000,278.110000,180.170000,266.070000,284.070000,232.060000,405.000000,NaN,NaN
287.040000,104.050000,278.130000,180.160000,266.060000,284.070000,232.070000,405.000000,NaN,NaN
287.040000,104.040000,278.150000,180.170000,266.060000,284.060000,232.070000,405.000000,NaN,NaN
287.040000,104.050000,278.130000,180.160000,266.060000,284.060000,232.070000,404.990000,NaN,NaN
287.030000,104.060000,278.130000,180.180000,266.060000,284.050000,232.080000,404.980000,NaN,NaN
287.000000,104.080000,278.120000,180.180000,266.060000,284.050000,232.090000,404.980000,NaN,NaN
287.000000,104.080000,278.130000,180.180000,266.060000,284.050000,232.090000,404.970000,NaN,NaN
287.010000,104.070000,278.140000,180.210000,266.070000,284.040000,232.110000,404.960000,NaN,NaN
287.020000,104.060000,278.100000,180.160000,266.080000,284.000000,232.190000,404.930000,NaN,NaN
287.020000,103.970000,278.070000,180.160000,266.080000,284.000000,232.190000,404.930000,NaN,NaN
287.000000,104.070000,278.120000,180.150000,266.080000,283.990000,232.180000,404.930000,NaN,NaN
286.990000,104.110000,278.090000,180.150000,266.080000,284.000000,232.180000,404.930000,NaN,NaN
287.010000,104.080000,278.110000,180.140000,266.070000,284.000000,232.180000,404.930000,NaN,NaN
287.000000,104.090000,278.080000,180.150000,266.080000,284.000000,232.180000,404.930000,NaN,NaN
287.010000,104.110000,278.090000,180.170000,266.080000,284.000000,232.190000,404.920000,NaN,NaN
287.010000,104.100000,278.090000,180.170000,266.080000,284.000000,232.200000,404.910000,NaN,NaN
287.010000,104.090000,278.080000,180.170000,266.070000,283.980000,232.220000,404.910000,NaN,NaN
287.010000,104.070000,278.080000,180.170000,266.080000,283.980000,232.250000,404.890000,NaN,NaN
287.020000,104.110000,278.080000,180.180000,266.090000,283.970000,232.290000,404.880000,NaN,NaN
287.020000,104.080000,278.100000,180.170000,266.090000,283.970000,232.320000,404.860000,NaN,NaN
287.060000,104.070000,278.090000,180.150000,266.090000,283.950000,232.390000,404.830000,NaN,NaN
287.020000,104.120000,278.060000,180.160000,266.090000,283.940000,232.390000,404.830000,NaN,NaN
287.060000,104.040000,278.080000,180.160000,266.090000,283.940000,232.390000,404.830000,NaN,NaN
287.060000,104.040000,278.100000,180.140000,266.090000,283.940000,232.400000,404.820000,NaN,NaN
287.070000,104.050000,278.070000,180.160000,266.090000,283.940000,232.410000,404.810000,NaN,NaN
287.050000,104.030000,278.080000,180.160000,266.090000,283.940000,232.430000,404.810000,NaN,NaN
287.050000,104.060000,278.090000,180.150000,266.090000,283.950000,232.470000,404.800000,NaN,NaN
287.050000,104.050000,278.090000,180.150000,266.090000,283.940000,232.640000,404.770000,NaN,NaN
287.040000,104.060000,278.090000,180.140000,266.090000,283.940000,232.650000,404.750000,NaN,NaN
287.040000,104.060000,278.130000,180.160000,266.100000,283.940000,232.680000,404.730000,NaN,NaN
287.060000,104.040000,278.100000,180.180000,266.100000,283.930000,232.710000,404.710000,NaN,NaN
287.060000,104.040000,278.100000,180.170000,266.090000,283.930000,232.720000,404.700000,NaN,NaN
287.070000,104.040000,278.120000,180.140000,266.120000,283.850000,232.800000,404.630000,NaN,NaN
287.070000,104.050000,278.170000,180.110000,266.110000,283.850000,232.810000,404.620000,NaN,NaN
287.060000,104.060000,278.090000,180.150000,266.110000,283.850000,232.810000,404.620000,NaN,NaN
287.060000,104.050000,278.100000,180.140000,266.110000,283.840000,232.810000,404.610000,NaN,NaN
287.060000,104.060000,278.110000,180.140000,266.100000,283.850000,232.840000,404.590000,NaN,NaN
287.090000,104.050000,278.110000,180.140000,266.100000,283.850000,232.880000,404.560000,NaN,NaN
287.080000,104.080000,278.120000,180.140000,266.100000,283.840000,232.910000,404.540000,NaN,NaN
287.040000,104.070000,278.120000,180.140000,266.100000,283.840000,232.920000,404.490000,NaN,NaN
287.040000,104.020000,278.110000,180.140000,266.100000,283.840000,232.970000,404.130000,NaN,NaN
287.070000,104.010000,278.110000,180.160000,266.100000,283.840000,232.980000,404.120000,NaN,NaN
287.050000,104.010000,278.110000,180.150000,266.100000,283.840000,233.000000,404.110000,NaN,NaN
287.040000,104.030000,278.120000,180.150000,266.110000,283.840000,233.010000,404.110000,NaN,NaN
287.070000,104.110000,278.120000,180.140000,266.130000,283.820000,233.050000,404.080000,NaN,NaN
287.040000,104.050000,278.120000,180.150000,266.140000,283.820000,233.050000,404.080000,NaN,NaN
287.030000,104.020000,278.110000,180.170000,266.130000,283.820000,233.050000,404.080000,NaN,NaN
287.030000,104.060000,278.080000,180.170000,266.130000,283.810000,233.050000,404.080000,NaN,NaN
287.030000,104.050000,278.120000,180.150000,266.140000,283.800000,233.060000,404.080000,NaN,NaN
287.040000,104.070000,278.110000,180.160000,266.140000,283.800000,233.070000,404.070000,NaN,NaN
287.070000,104.100000,278.120000,180.150000,266.140000,283.780000,233.090000,404.070000,NaN,NaN
287.070000,104.030000,278.120000,180.150000,266.140000,283.770000,233.090000,404.060000,NaN,NaN
287.060000,104.080000,278.110000,180.150000,266.150000,283.770000,233.090000,404.060000,NaN,NaN
287.100000,104.050000,278.130000,180.150000,266.150000,283.770000,233.100000,404.060000,NaN,NaN
287.080000,104.070000,278.130000,180.140000,266.140000,283.780000,233.110000,404.050000,NaN,NaN
287.070000,104.080000,278.120000,180.140000,266.140000,283.780000,233.110000,404.050000,NaN,NaN
287.080000,104.000000,278.160000,180.170000,266.170000,283.710000,233.160000,404.030000,NaN,NaN
287.020000,104.000000,278.220000,180.140000,266.170000,283.710000,233.160000,404.030000,NaN,NaN
287.050000,104.040000,278.190000,180.180000,266.160000,283.710000,233.160000,404.030000,NaN,NaN
287.060000,104.020000,278.190000,180.190000,266.160000,283.710000,233.170000,404.030000,NaN,NaN
287.040000,104.050000,278.170000,180.180000,266.160000,283.710000,233.180000,404.020000,NaN,NaN
287.050000,104.020000,278.190000,180.160000,266.160000,283.720000,233.190000,404.020000,NaN,NaN
287.060000,104.020000,278.160000,180.170000,266.160000,283.710000,233.190000,404.020000,NaN,NaN
287.050000,104.050000,278.170000,180.180000,266.160000,283.710000,233.190000,404.020000,NaN,NaN
287.020000,104.060000,278.170000,180.170000,266.160000,283.710000,233.190000,404.010000,NaN,NaN
287.040000,104.050000,278.170000,180.160000,266.160000,283.710000,233.200000,404.010000,NaN,NaN
287.020000,104.060000,278.110000,180.160000,266.160000,283.710000,233.210000,404.000000,NaN,NaN
287.010000,104.020000,278.170000,180.150000,266.160000,283.710000,233.210000,404.000000,NaN,NaN
287.050000,104.030000,278.120000,180.110000,266.170000,283.610000,233.290000,403.980000,NaN,NaN
287.040000,104.040000,278.120000,180.130000,266.180000,283.610000,233.300000,403.970000,NaN,NaN
287.030000,104.040000,278.120000,180.120000,266.180000,283.620000,233.300000,403.970000,NaN,NaN
287.040000,104.020000,278.160000,180.130000,266.180000,283.620000,233.320000,403.970000,NaN,NaN
287.020000,104.030000,278.160000,180.110000,266.170000,283.610000,233.330000,403.970000,NaN,NaN
287.060000,104.030000,278.170000,180.100000,266.180000,283.610000,233.360000,403.970000,NaN,NaN
287.060000,104.030000,278.170000,180.110000,266.180000,283.600000,233.370000,403.960000,NaN,NaN
287.050000,104.010000,278.150000,180.120000,266.180000,283.600000,233.370000,403.960000,NaN,NaN
287.030000,104.010000,278.180000,180.130000,266.190000,283.600000,233.380000,403.960000,NaN,NaN
287.040000,103.980000,278.180000,180.130000,266.180000,283.590000,233.380000,403.960000,NaN,NaN
287.040000,104.010000,278.140000,180.130000,266.180000,283.590000,233.390000,403.960000,NaN,NaN
287.060000,104.020000,278.180000,180.130000,266.180000,283.560000,233.420000,403.950000,NaN,NaN
287.050000,104.060000,278.170000,180.140000,266.210000,283.460000,233.580000,403.910000,NaN,NaN
287.080000,104.010000,278.140000,180.120000,266.210000,283.260000,233.680000,403.900000,NaN,NaN
287.060000,104.010000,278.160000,180.120000,266.210000,283.260000,233.680000,403.900000,NaN,NaN
287.060000,104.030000,278.160000,180.130000,266.200000,283.260000,233.680000,403.900000,NaN,NaN
287.060000,104.050000,278.160000,180.130000,266.210000,283.260000,233.680000,403.900000,NaN,NaN
287.060000,104.050000,278.140000,180.130000,266.210000,283.260000,233.690000,403.900000,NaN,NaN
287.050000,104.050000,278.150000,180.130000,266.210000,283.250000,233.700000,403.890000,NaN,NaN
287.060000,104.080000,278.150000,180.130000,266.210000,283.260000,233.710000,403.880000,NaN,NaN
287.080000,104.050000,278.150000,180.120000,266.200000,283.260000,233.750000,403.870000,NaN,NaN
287.080000,104.050000,278.150000,180.130000,266.220000,283.240000,233.760000,403.860000,NaN,NaN
287.080000,104.070000,278.160000,180.130000,266.210000,283.230000,233.790000,403.850000,NaN,NaN
287.090000,104.060000,278.170000,180.120000,266.210000,283.220000,233.810000,403.850000,NaN,NaN
287.090000,104.010000,278.170000,180.150000,266.220000,283.240000,233.840000,403.820000,NaN,NaN
287.060000,103.970000,278.150000,180.140000,266.230000,283.240000,233.840000,403.820000,NaN,NaN
287.110000,104.060000,278.180000,180.130000,266.230000,283.240000,233.840000,403.820000,NaN,NaN
287.100000,104.070000,278.130000,180.140000,266.230000,283.230000,233.840000,403.820000,NaN,NaN
287.100000,104.090000,278.150000,180.120000,266.230000,283.220000,233.840000,403.820000,NaN,NaN
287.100000,104.080000,278.150000,180.140000,266.240000,283.220000,233.840000,403.820000,NaN,NaN
287.100000,104.060000,278.170000,180.140000,266.250000,283.220000,233.840000,403.820000,NaN,NaN
287.090000,104.060000,278.160000,180.150000,266.250000,283.210000,233.850000,403.820000,NaN,NaN
287.100000,104.050000,278.170000,180.160000,266.250000,283.210000,233.860000,403.810000,NaN,NaN
287.100000,104.060000,278.180000,180.160000,266.250000,283.200000,233.880000,403.800000,NaN,NaN
287.110000,104.060000,278.160000,180.150000,266.250000,283.200000,233.880000,403.800000,NaN,NaN
287.100000,104.080000,278.160000,180.150000,266.250000,283.210000,233.890000,403.790000,NaN,NaN
287.090000,104.060000,278.140000,180.130000,266.230000,283.180000,233.910000,403.790000,NaN,NaN
287.080000,104.040000,278.160000,180.150000,266.220000,283.170000,233.900000,403.790000,NaN,NaN
287.050000,104.060000,278.140000,180.150000,266.220000,283.180000,233.910000,403.790000,NaN,NaN
287.060000,104.050000,278.160000,180.140000,266.220000,283.180000,233.910000,403.790000,NaN,NaN
287.060000,104.010000,278.140000,180.130000,266.220000,283.180000,233.910000,403.790000,NaN,NaN
287.030000,104.070000,278.140000,180.130000,266.220000,283.170000,233.910000,403.790000,NaN,NaN
287.040000,104.050000,278.120000,180.150000,266.220000,283.180000,233.920000,403.790000,NaN,NaN
287.060000,104.040000,278.140000,180.150000,266.230000,283.180000,233.920000,403.780000,NaN,NaN
287.050000,104.040000,278.130000,180.150000,266.230000,283.180000,233.940000,403.780000,NaN,NaN
287.030000,104.050000,278.160000,180.130000,266.230000,283.180000,233.960000,403.770000,NaN,NaN
287.050000,104.030000,278.120000,180.140000,266.230000,283.180000,233.970000,403.770000,NaN,NaN
287.050000,104.040000,278.140000,180.140000,266.230000,283.180000,233.980000,403.770000,NaN,NaN
287.090000,104.050000,278.190000,180.130000,266.260000,283.140000,234.020000,403.760000,NaN,NaN
287.090000,104.050000,278.170000,180.140000,266.270000,283.130000,234.020000,403.760000,NaN,NaN
287.100000,104.070000,278.210000,180.130000,266.270000,283.130000,234.020000,403.760000,NaN,NaN
287.100000,104.050000,278.220000,180.130000,266.270000,283.130000,234.030000,403.760000,NaN,NaN
287.110000,104.050000,278.210000,180.140000,266.280000,283.120000,234.050000,403.750000,NaN,NaN
287.090000,104.050000,278.230000,180.140000,266.290000,283.120000,234.060000,403.750000,NaN,NaN
287.080000,104.020000,278.210000,180.150000,266.290000,283.100000,234.080000,403.750000,NaN,NaN
287.100000,104.040000,278.220000,180.140000,266.300000,283.110000,234.080000,403.740000,NaN,NaN
287.100000,104.030000,278.180000,180.140000,266.330000,283.110000,234.100000,403.730000,NaN,NaN
287.100000,104.040000,278.190000,180.140000,266.340000,283.100000,234.120000,403.720000,NaN,NaN
287.090000,104.070000,278.200000,180.150000,266.330000,283.100000,234.130000,403.710000,NaN,NaN
287.100000,104.070000,278.220000,180.130000,266.340000,283.090000,234.140000,403.710000,NaN,NaN
287.090000,104.030000,278.140000,180.140000,266.380000,283.060000,234.230000,403.680000,NaN,NaN
287.070000,104.000000,278.190000,180.110000,266.390000,283.060000,234.240000,403.680000,NaN,NaN
287.070000,103.950000,278.130000,180.150000,266.390000,283.060000,234.280000,403.660000,NaN,NaN
287.070000,104.000000,278.120000,180.140000,266.390000,283.050000,234.320000,403.650000,NaN,NaN
287.120000,104.030000,278.180000,180.130000,266.410000,283.050000,234.350000,403.640000,NaN,NaN
287.080000,103.970000,278.190000,180.130000,266.410000,283.030000,234.400000,403.630000,NaN,NaN
287.090000,103.980000,278.190000,180.130000,266.430000,283.030000,234.420000,403.620000,NaN,NaN
287.120000,103.980000,278.170000,180.140000,266.430000,283.030000,234.430000,403.620000,NaN,NaN
287.110000,103.990000,278.180000,180.130000,266.450000,283.010000,234.440000,403.610000,NaN,NaN
287.110000,103.970000,278.210000,180.130000,266.460000,283.000000,234.500000,403.590000,NaN,NaN
287.120000,103.970000,278.210000,180.130000,266.500000,283.010000,234.650000,403.540000,NaN,NaN
287.110000,103.970000,278.220000,180.130000,266.910000,283.020000,234.720000,403.120000,NaN,NaN
287.120000,103.990000,278.150000,180.170000,266.920000,283.000000,234.740000,403.110000,NaN,NaN
287.110000,104.010000,278.170000,180.190000,266.920000,283.000000,234.750000,403.110000,NaN,NaN
287.090000,103.980000,278.170000,180.160000,266.910000,283.000000,234.750000,403.110000,NaN,NaN
287.090000,103.980000,278.180000,180.140000,266.910000,283.000000,234.750000,403.110000,NaN,NaN
287.100000,103.960000,278.190000,180.140000,266.920000,283.000000,234.750000,403.110000,NaN,NaN
287.110000,103.980000,278.130000,180.150000,266.920000,283.000000,234.750000,403.110000,NaN,NaN
287.110000,103.980000,278.130000,180.160000,266.910000,283.000000,234.760000,403.100000,NaN,NaN
287.110000,104.020000,278.130000,180.160000,266.910000,282.990000,234.770000,403.090000,NaN,NaN
287.120000,103.990000,278.130000,180.160000,266.910000,282.990000,234.780000,403.090000,NaN,NaN
287.090000,103.990000,278.170000,180.170000,266.910000,282.990000,234.810000,403.080000,NaN,NaN
287.100000,104.000000,278.170000,180.150000,266.910000,282.980000,234.840000,403.060000,NaN,NaN
287.090000,103.990000,278.170000,180.160000,266.920000,282.980000,234.850000,403.060000,NaN,NaN
287.100000,104.020000,278.120000,180.100000,266.940000,282.980000,234.890000,403.050000,NaN,NaN
